,sex,age,answer_duration,lived_in_prefecture,lived_in_region,lived_in,lives_in_prefecture,lives_in_region,lives_in,changed_city,,,,,,,,,,
1275,1,1,168,18,5,0,18,5,0,0,6,8,2,1,5,4,10,9,3,7
1276,1,1,270,46,10,1,46,10,1,0,9,8,1,2,10,7,6,5,3,4
1277,1,5,673,8,3,0,11,3,0,1,6,9,3,5,2,4,8,1,7,10
1278,1,1,276,16,3,0,28,6,1,1,6,2,8,5,3,4,7,1,9,10
1279,0,4,256,29,6,1,29,6,1,0,1,3,2,9,10,6,8,5,4,7
1280,1,0,185,7,2,0,7,2,0,0,5,8,4,6,10,1,3,2,7,9
1281,1,2,204,39,9,1,39,9,1,0,9,5,4,8,2,3,6,1,7,10
1282,0,3,206,26,6,1,26,6,1,0,4,6,2,9,3,5,1,7,8,10
1283,0,2,330,13,3,0,13,3,0,0,10,5,3,8,6,2,4,1,7,9
1284,0,3,603,18,5,0,18,5,0,0,8,4,7,2,5,6,10,3,1,9
1285,0,5,481,2,1,0,2,1,0,0,8,6,2,4,9,7,10,1,3,5
1286,0,2,222,13,3,0,14,3,0,1,7,10,2,6,3,4,8,1,5,9
1287,1,2,429,39,9,1,39,9,1,0,5,4,7,9,2,1,10,3,6,8
1288,0,4,306,13,3,0,13,3,0,0,5,6,2,7,3,8,4,1,9,10
1289,1,2,337,19,5,0,19,5,0,0,4,9,2,7,10,8,3,1,5,6
1290,0,2,216,11,3,0,13,3,0,1,5,7,4,6,1,3,9,2,8,10
1291,1,1,241,13,3,0,13,3,0,0,5,3,9,7,4,2,10,1,6,8
1292,0,3,216,17,4,0,14,3,0,1,5,1,7,6,2,4,9,3,8,10
1293,1,1,301,29,6,1,29,6,1,0,1,2,7,3,9,6,5,8,4,10
1294,0,2,195,0,0,0,0,0,0,0,6,1,2,3,10,8,7,4,5,9
1295,0,2,464,25,6,1,25,6,1,0,6,7,5,8,1,3,9,2,4,10
1296,1,1,337,12,3,0,12,3,0,0,7,8,2,6,10,9,5,1,4,3
1297,0,2,288,17,4,0,17,4,0,0,2,3,5,6,10,7,4,1,8,9
1298,0,3,283,43,9,1,39,9,1,1,4,8,6,5,1,3,9,2,7,10
1299,0,1,274,25,6,1,25,6,1,0,3,8,1,7,10,2,9,6,4,5
1300,0,1,273,29,6,1,18,5,0,1,8,4,7,6,3,2,9,1,5,10
1301,1,2,378,2,1,0,4,1,0,1,9,1,4,6,10,3,7,2,5,8
1302,1,1,190,18,5,0,18,5,0,0,1,7,5,10,3,4,8,2,6,9
1303,0,2,360,37,8,1,37,8,1,0,7,8,6,1,2,3,10,4,9,5
1304,1,1,274,29,6,1,29,6,1,0,10,1,2,7,6,5,8,3,4,9
1305,1,1,261,15,4,0,15,4,0,0,3,6,2,5,1,9,8,7,10,4
1306,0,2,324,14,3,0,13,3,0,1,5,8,4,7,3,2,10,1,6,9
1307,1,2,368,20,2,0,20,2,0,0,2,5,9,3,1,4,7,6,10,8
1308,0,1,316,43,9,1,4,1,0,1,6,7,3,5,1,2,8,4,10,9
1309,1,1,536,38,8,1,38,8,1,0,5,8,1,3,10,9,2,4,6,7
1310,0,2,224,14,3,0,14,3,0,0,4,5,8,10,2,7,6,1,3,9
1311,1,1,234,25,6,1,25,6,1,0,7,8,4,6,2,3,10,1,5,9
1312,0,1,258,7,2,0,7,2,0,0,3,2,7,1,10,5,9,4,8,6
1313,0,3,280,18,5,0,23,6,1,1,8,2,4,1,5,6,10,3,7,9
1314,1,3,581,18,5,0,12,3,0,1,10,9,5,2,8,1,6,3,4,7
1315,1,2,420,13,3,0,11,3,0,1,6,5,4,8,3,2,7,1,9,10
1316,0,3,253,26,6,1,26,6,1,0,8,4,3,5,1,6,10,2,9,7
1317,0,3,248,13,3,0,14,3,0,1,8,3,6,10,9,2,4,1,7,5
1318,0,3,222,14,3,0,14,3,0,0,6,8,3,5,2,4,10,1,7,9
1319,1,2,361,8,3,0,14,3,0,1,8,5,3,7,9,2,6,1,4,10
1320,1,3,238,14,3,0,14,3,0,0,3,8,1,4,9,10,7,5,2,6
1321,0,2,215,16,3,0,16,3,0,0,7,5,2,8,10,3,4,1,6,9
1322,0,1,260,29,6,1,29,6,1,0,9,5,3,4,2,6,10,1,7,8
1323,1,1,186,24,5,0,14,3,0,1,2,3,5,4,10,9,8,1,7,6
1324,1,2,327,26,6,1,26,6,1,0,3,6,5,9,4,1,10,2,7,8
1325,1,2,823,19,5,0,18,5,0,1,5,3,8,4,10,9,1,6,7,2
1326,1,0,298,18,5,0,18,5,0,0,4,9,2,7,10,6,5,1,3,8
1327,0,3,415,26,6,1,26,6,1,0,10,4,3,8,2,5,7,1,6,9
1328,0,3,336,36,8,1,36,8,1,0,2,5,4,3,1,10,9,6,8,7
1329,0,2,244,14,3,0,14,3,0,0,8,4,10,6,1,3,5,2,9,7
1330,0,1,292,25,6,1,14,3,0,1,7,5,3,8,4,10,9,1,2,6
1331,0,3,370,16,3,0,13,3,0,1,6,4,5,2,3,8,9,1,7,10
1332,1,2,171,11,3,0,11,3,0,0,5,4,9,6,1,3,8,2,7,10
1333,1,2,513,13,3,0,13,3,0,0,7,3,1,8,10,9,6,4,2,5
1334,0,1,239,27,6,1,13,3,0,1,2,3,7,5,1,4,9,8,6,10
1335,0,3,267,13,3,0,36,8,1,1,4,5,7,6,1,2,8,3,9,10
1336,1,1,183,40,9,1,40,9,1,0,7,6,2,8,9,10,5,1,3,4
1337,0,4,378,23,6,1,23,6,1,0,3,1,5,9,4,6,7,2,8,10
1338,1,1,191,26,6,1,25,6,1,1,3,9,6,5,10,2,8,1,4,7
1339,0,2,252,12,3,0,12,3,0,0,2,5,1,10,7,3,6,4,8,9
1340,1,1,250,13,3,0,13,3,0,0,5,9,3,6,8,1,2,10,4,7
1341,1,2,300,35,8,1,14,3,0,1,1,4,2,3,7,8,6,5,9,10
1342,1,2,189,10,3,0,10,3,0,0,3,5,8,4,1,2,9,10,7,6
1343,0,3,411,0,0,0,0,0,0,0,2,8,3,1,5,6,9,4,7,10
1344,1,2,342,13,3,0,12,3,0,1,4,10,3,7,2,5,8,1,6,9
1345,0,0,363,25,6,1,25,6,1,0,8,2,5,4,1,7,6,3,9,10
1346,1,3,399,14,3,0,14,3,0,0,7,1,5,3,9,10,2,8,6,4
1347,0,0,463,13,3,0,13,3,0,0,3,4,5,6,7,8,1,2,9,10
1348,0,1,204,31,7,1,35,8,1,1,5,6,7,8,2,4,9,1,3,10
1349,1,2,333,37,8,1,26,6,1,1,1,5,10,4,9,3,7,8,6,2
1350,0,1,321,13,3,0,12,3,0,1,8,3,5,7,10,2,6,1,4,9
1351,0,3,288,34,7,1,11,3,0,1,1,4,7,5,3,10,8,2,6,9
1352,1,1,282,12,3,0,12,3,0,0,6,7,4,9,8,1,2,3,5,10
1353,1,2,374,12,3,0,14,3,0,1,8,6,4,7,2,3,10,1,5,9
1354,0,0,272,39,9,1,39,9,1,0,2,1,6,5,7,8,10,4,9,3
1355,0,2,266,11,3,0,13,3,0,1,5,3,4,6,2,7,9,1,8,10
1356,0,3,236,13,3,0,13,3,0,0,6,10,3,8,1,5,9,2,4,7
1357,0,3,256,34,7,1,31,7,1,1,4,6,2,3,10,8,5,1,9,7
1358,0,1,226,11,3,0,11,3,0,0,2,4,10,3,1,5,9,8,6,7
1359,1,2,322,14,3,0,11,3,0,1,6,2,3,7,10,5,8,1,4,9
1360,0,3,259,14,3,0,12,3,0,1,7,3,8,4,1,5,10,2,6,9
1361,0,1,187,29,6,1,29,6,1,0,2,1,6,5,8,9,3,4,7,10
1362,1,2,394,13,3,0,13,3,0,0,7,10,2,4,3,5,8,1,6,9
1363,1,1,255,11,3,0,11,3,0,0,9,3,2,10,1,4,8,7,5,6
1364,1,2,225,22,2,0,26,6,1,1,3,6,5,7,1,2,8,4,9,10
1365,0,2,170,39,9,1,42,9,1,1,1,2,5,4,10,9,6,7,3,8
1366,1,2,263,26,6,1,26,6,1,0,10,7,2,5,1,9,6,3,4,8
1367,1,2,464,14,3,0,14,3,0,0,6,3,7,10,4,1,8,2,5,9
1368,1,0,430,34,7,1,34,7,1,0,2,5,4,1,10,9,8,3,7,6
1369,1,1,249,29,6,1,29,6,1,0,2,8,10,4,7,1,6,3,5,9
1370,1,1,268,11,3,0,11,3,0,0,8,6,2,10,7,4,5,1,3,9
1371,1,0,371,30,7,1,30,7,1,0,9,6,4,8,10,3,7,5,2,1
1372,0,4,256,26,6,1,13,3,0,1,6,8,4,2,3,5,9,1,7,10
1373,1,2,495,2,1,0,14,3,0,1,6,8,3,4,1,5,9,2,7,10
1374,1,2,294,29,6,1,29,6,1,0,3,7,5,2,10,4,8,1,6,9
1375,0,2,788,46,10,1,46,10,1,0,3,8,5,7,1,4,9,2,6,10
1376,0,4,665,29,6,1,29,6,1,0,6,8,5,7,4,2,10,1,3,9
1377,1,2,316,0,0,0,29,6,1,1,1,7,5,6,2,3,10,4,8,9
1378,1,2,219,31,7,1,14,3,0,1,2,3,10,6,8,1,5,9,7,4
1379,1,1,429,25,6,1,23,6,1,1,4,9,7,3,2,1,8,5,6,10
1380,1,1,267,19,5,0,19,5,0,0,1,4,7,10,8,9,2,6,5,3
1381,1,3,367,13,3,0,13,3,0,0,9,8,6,10,4,3,7,1,5,2
1382,1,2,341,18,5,0,19,5,0,1,6,2,5,10,7,4,9,1,3,8
1383,1,2,417,12,3,0,12,3,0,0,4,1,2,7,10,5,8,3,6,9
1384,0,3,313,0,0,0,0,0,0,0,10,5,6,4,1,2,8,3,7,9
1385,0,2,233,8,3,0,8,3,0,0,5,8,3,7,10,2,4,1,6,9
1386,1,2,372,18,5,0,19,5,0,1,3,4,5,9,1,6,8,2,7,10
1387,1,4,489,13,3,0,14,3,0,1,4,10,8,3,1,5,6,2,7,9
1388,0,2,305,14,3,0,14,3,0,0,5,4,3,6,2,10,7,1,8,9
1389,0,2,261,32,7,1,26,6,1,1,10,7,4,6,3,2,5,1,8,9
1390,1,1,237,7,2,0,7,2,0,0,6,3,4,10,1,8,9,2,5,7
1391,1,2,346,13,3,0,13,3,0,0,3,9,5,8,10,1,6,2,4,7
1392,0,2,450,29,6,1,29,6,1,0,6,3,10,8,4,5,7,1,2,9
1393,0,2,353,3,1,0,3,1,0,0,10,8,4,3,1,5,6,2,7,9
1394,1,3,266,8,3,0,13,3,0,1,2,7,1,4,10,9,5,8,3,6
1395,0,3,248,13,3,0,13,3,0,0,6,7,4,8,1,3,9,2,5,10
1396,0,2,283,31,7,1,14,3,0,1,3,9,5,7,1,2,10,4,6,8
1397,0,2,527,11,3,0,13,3,0,1,8,7,9,4,5,2,3,1,6,10
1398,0,1,189,29,6,1,29,6,1,0,3,1,4,6,8,5,9,2,7,10
1399,0,2,202,8,3,0,8,3,0,0,4,3,2,8,9,7,6,1,5,10
1400,0,3,281,7,2,0,13,3,0,1,1,8,5,10,6,2,9,3,4,7
1401,0,2,221,0,0,0,0,0,0,0,3,10,4,8,2,1,7,5,6,9
1402,1,3,585,21,2,0,20,2,0,1,4,2,8,3,1,10,6,7,9,5
1403,1,2,208,13,3,0,13,3,0,0,5,6,3,9,10,1,7,2,4,8
1404,0,2,290,11,3,0,13,3,0,1,7,5,6,8,1,3,9,2,4,10
1405,1,3,294,16,3,0,16,3,0,0,4,9,3,2,10,5,1,8,6,7
1406,0,3,300,26,6,1,26,6,1,0,7,8,1,3,4,5,10,2,6,9
1407,0,2,243,12,3,0,12,3,0,0,5,4,6,8,2,3,10,1,7,9
1408,0,2,271,25,6,1,14,3,0,1,6,3,10,4,2,5,1,7,9,8
1409,1,2,307,0,0,0,0,0,0,0,1,2,3,4,9,5,8,10,7,6
1410,0,2,244,29,6,1,13,3,0,1,4,2,1,7,9,10,5,6,3,8
1411,0,3,243,12,3,0,11,3,0,1,2,10,3,7,4,6,8,1,5,9
1412,0,1,244,19,5,0,19,5,0,0,1,7,9,10,3,2,6,8,4,5
1413,0,3,456,18,5,0,18,5,0,0,7,3,4,6,2,1,10,9,5,8
1414,1,1,364,11,3,0,11,3,0,0,1,9,7,4,10,6,3,2,5,8
1415,1,2,237,13,3,0,11,3,0,1,1,4,3,9,5,6,7,2,8,10
1416,0,3,196,9,3,0,9,3,0,0,7,9,4,3,1,8,10,2,5,6
1417,1,1,187,13,3,0,13,3,0,0,7,5,3,2,10,1,4,6,8,9
1418,1,2,352,18,5,0,19,5,0,1,7,3,9,8,1,4,6,2,5,10
1419,1,1,274,28,6,1,28,6,1,0,7,4,5,9,1,3,8,2,6,10
1420,0,0,221,0,0,0,0,0,0,0,5,10,3,9,8,1,4,2,6,7
1421,0,4,279,13,3,0,12,3,0,1,5,3,1,7,2,8,6,4,9,10
1422,0,2,272,13,3,0,13,3,0,0,7,2,3,9,10,4,6,1,8,5
1423,1,1,214,25,6,1,25,6,1,0,6,2,5,9,8,1,7,4,3,10
1424,1,1,271,26,6,1,8,3,0,1,1,10,2,3,8,4,9,6,5,7
1425,0,2,286,12,3,0,12,3,0,0,3,5,7,2,8,9,1,4,6,10
1426,1,2,241,27,6,1,27,6,1,0,4,2,3,7,10,9,6,1,5,8
1427,0,5,320,14,3,0,14,3,0,0,6,4,7,9,2,5,10,1,3,8
1428,1,2,199,15,4,0,7,2,0,1,3,2,4,6,9,10,7,1,5,8
1429,1,3,219,26,6,1,26,6,1,0,5,9,3,4,7,2,10,6,1,8
1430,0,2,319,12,3,0,27,6,1,1,8,2,6,7,3,4,5,1,9,10
1431,0,2,240,6,1,0,6,1,0,0,8,4,1,9,6,7,3,2,5,10
1432,1,2,236,18,5,0,18,5,0,0,3,6,5,4,10,1,9,2,7,8
1433,1,2,446,18,5,0,18,5,0,0,5,7,1,3,4,2,9,10,6,8
1434,1,2,331,39,9,1,12,3,0,1,10,3,5,6,1,2,9,4,7,8
1435,0,2,312,9,3,0,13,3,0,1,8,1,5,6,9,3,7,2,10,4
1436,0,1,185,13,3,0,0,0,0,1,8,4,5,3,10,1,6,2,7,9
1437,1,1,250,13,3,0,13,3,0,0,3,4,7,6,2,5,9,1,8,10
1438,0,2,274,18,5,0,10,3,0,1,1,2,5,3,6,7,10,4,8,9
1439,1,2,259,29,6,1,29,6,1,0,3,1,4,10,9,5,6,7,2,8
1440,0,2,517,7,2,0,7,2,0,0,7,1,5,4,2,8,10,3,9,6
1441,1,2,285,12,3,0,13,3,0,1,2,4,7,1,3,5,6,10,8,9
1442,1,0,407,13,3,0,13,3,0,0,4,3,2,9,10,6,8,1,5,7
1443,1,2,199,17,4,0,13,3,0,1,1,3,2,9,8,5,4,6,7,10
1444,0,2,406,17,4,0,12,3,0,1,4,10,7,5,2,3,9,1,8,6
1445,0,3,278,2,1,0,4,1,0,1,3,7,4,6,2,5,10,1,8,9
1446,0,5,286,0,0,0,6,1,0,1,5,9,2,4,6,3,7,1,10,8
1447,0,0,309,14,3,0,13,3,0,1,2,3,6,1,9,5,10,7,4,8
1448,1,2,294,35,8,1,35,8,1,0,3,4,9,7,1,2,5,8,10,6
1449,1,1,353,8,3,0,8,3,0,0,2,6,4,5,8,1,9,3,7,10
1450,0,4,384,0,0,0,0,0,0,0,6,5,2,4,3,8,7,1,10,9
1451,1,0,215,4,1,0,4,1,0,0,1,5,3,7,8,6,9,2,4,10
1452,0,3,251,13,3,0,26,6,1,1,4,10,2,5,9,8,7,1,3,6
1453,0,3,552,28,6,1,28,6,1,0,10,4,3,6,8,1,7,2,5,9
1454,1,2,287,25,6,1,23,6,1,1,4,5,3,8,2,6,9,1,7,10
1455,0,3,314,29,6,1,29,6,1,0,4,7,6,2,1,9,10,3,5,8
1456,1,3,317,14,3,0,14,3,0,0,4,6,2,3,10,9,5,8,7,1
1457,1,1,197,9,3,0,9,3,0,0,3,9,2,5,8,10,4,1,6,7
1458,1,2,229,26,6,1,33,7,1,1,3,8,2,4,9,10,6,1,5,7
1459,0,1,289,14,3,0,13,3,0,1,6,3,7,8,9,5,4,1,2,10
1460,0,1,211,11,3,0,11,3,0,0,2,4,9,8,6,3,1,5,10,7
1461,1,2,266,26,6,1,16,3,0,1,8,6,5,4,3,2,7,1,9,10
1462,1,1,230,19,5,0,18,5,0,1,2,3,7,1,10,9,4,8,6,5
1463,1,2,185,43,9,1,43,9,1,0,10,9,5,7,1,2,6,3,4,8
1464,1,1,245,42,9,1,39,9,1,1,9,1,8,10,4,5,2,6,7,3
1465,1,4,446,31,7,1,13,3,0,1,4,9,3,6,2,5,8,1,7,10
1466,1,2,549,26,6,1,26,6,1,0,2,5,6,3,8,4,10,1,7,9
1467,1,2,302,0,0,0,0,0,0,0,2,7,6,8,10,1,4,5,9,3
1468,1,0,284,26,6,1,13,3,0,1,1,7,4,5,10,6,8,2,3,9
1469,1,2,262,0,0,0,13,3,0,1,4,2,5,10,9,1,3,8,6,7
1470,1,3,380,17,4,0,17,4,0,0,5,2,3,8,4,10,7,1,6,9
1471,1,1,258,39,9,1,39,9,1,0,4,10,8,5,2,3,7,1,6,9
1472,1,1,467,13,3,0,13,3,0,0,4,10,9,5,8,3,7,2,1,6
1473,0,2,366,12,3,0,12,3,0,0,5,6,8,4,2,3,9,1,7,10
1474,1,1,268,29,6,1,29,6,1,0,8,1,5,3,9,2,7,4,6,10
1475,1,0,240,14,3,0,14,3,0,0,5,10,3,8,9,1,7,2,4,6
1476,0,2,183,11,3,0,11,3,0,0,9,4,2,3,10,1,7,8,5,6
1477,0,2,484,4,1,0,4,1,0,0,3,4,7,2,1,9,6,5,8,10
1478,1,1,372,11,3,0,11,3,0,0,8,5,7,9,1,2,4,3,6,10
1479,0,1,468,22,2,0,22,2,0,0,5,4,8,3,6,1,7,2,9,10
1480,1,1,182,31,7,1,31,7,1,0,5,6,1,3,4,10,7,2,8,9
1481,0,4,339,10,3,0,10,3,0,0,4,6,1,9,10,8,7,2,3,5
1482,0,1,194,12,3,0,12,3,0,0,4,3,6,8,5,1,9,2,7,10
1483,1,1,274,13,3,0,13,3,0,0,4,10,5,6,1,7,9,2,3,8
1484,0,0,257,13,3,0,13,3,0,0,5,10,2,7,8,9,4,1,3,6
1485,0,3,359,44,9,1,44,9,1,0,5,7,3,6,4,10,9,1,2,8
1486,1,0,221,9,3,0,9,3,0,0,1,6,3,2,7,4,8,5,10,9
1487,1,1,328,21,2,0,21,2,0,0,4,6,5,9,1,2,8,3,7,10
1488,0,3,479,34,7,1,18,5,0,1,3,7,4,8,1,6,10,2,5,9
1489,1,3,304,18,5,0,18,5,0,0,3,2,6,4,9,7,8,5,1,10
1490,1,2,389,5,1,0,11,3,0,1,6,2,7,8,1,10,5,3,4,9
1491,0,2,254,14,3,0,17,4,0,1,5,3,7,6,1,4,8,2,10,9
1492,0,3,256,28,6,1,28,6,1,0,1,2,4,3,5,10,9,6,7,8
1493,1,1,209,11,3,0,11,3,0,0,4,7,3,6,5,2,8,1,9,10
1494,1,1,617,17,4,0,17,4,0,0,3,4,6,5,10,2,8,1,7,9
1495,1,2,443,4,1,0,0,0,0,1,1,4,5,8,6,3,10,2,7,9
1496,1,2,197,25,6,1,25,6,1,0,6,9,4,3,10,1,7,2,5,8
1497,0,0,221,12,3,0,12,3,0,0,9,8,1,7,10,3,4,2,5,6
1498,1,2,288,36,8,1,36,8,1,0,3,6,4,8,2,5,9,1,7,10
1499,0,1,278,18,5,0,12,3,0,1,5,8,7,6,9,10,4,3,1,2
1500,1,1,281,18,5,0,18,5,0,0,4,1,5,8,9,10,2,3,7,6
1501,0,2,362,29,6,1,29,6,1,0,5,4,6,8,2,3,10,1,7,9
1502,0,3,450,26,6,1,29,6,1,1,10,4,7,2,3,9,6,1,5,8
1503,1,4,307,26,6,1,26,6,1,0,9,1,7,2,3,6,5,4,8,10
1504,0,3,269,12,3,0,11,3,0,1,3,9,5,8,10,6,1,7,4,2
1505,1,3,317,29,6,1,29,6,1,0,2,1,3,5,7,8,9,4,6,10
1506,0,3,228,25,6,1,25,6,1,0,4,6,3,2,5,8,7,1,9,10
1507,0,1,259,14,3,0,14,3,0,0,6,4,3,5,10,7,8,2,1,9
1508,0,4,253,33,7,1,10,3,0,1,3,9,6,1,8,5,2,10,4,7
1509,0,2,388,3,1,0,23,6,1,1,4,1,6,5,2,7,8,3,9,10
1510,1,3,403,13,3,0,11,3,0,1,4,1,6,5,10,3,8,2,7,9
1511,1,0,403,11,3,0,11,3,0,0,9,8,1,10,4,3,7,2,5,6
1512,0,2,204,13,3,0,14,3,0,1,10,3,5,8,2,1,6,4,7,9
1513,1,1,352,29,6,1,26,6,1,1,4,2,7,8,1,5,10,3,6,9
1514,1,1,347,10,3,0,13,3,0,1,8,4,3,6,2,7,9,1,5,10
1515,0,2,218,13,3,0,13,3,0,0,6,8,5,7,10,1,2,4,9,3
1516,1,2,291,23,6,1,26,6,1,1,2,5,4,3,7,6,8,1,9,10
1517,1,2,257,29,6,1,26,6,1,1,1,3,6,2,4,8,7,5,9,10
1518,1,2,295,13,3,0,13,3,0,0,9,7,4,8,10,5,3,1,2,6
1519,0,2,183,18,5,0,18,5,0,0,4,1,3,10,8,5,7,2,6,9
1520,0,1,339,40,9,1,40,9,1,0,3,1,2,5,8,6,7,10,4,9
1521,0,2,298,26,6,1,26,6,1,0,1,3,8,7,5,4,6,2,9,10
1522,1,2,243,39,9,1,41,9,1,1,6,7,4,5,1,3,10,2,8,9
1523,0,2,611,0,0,0,0,0,0,0,2,3,1,8,5,6,9,7,4,10
1524,0,1,434,0,0,0,0,0,0,0,4,10,2,5,7,3,6,1,8,9
1525,0,2,220,15,4,0,15,4,0,0,9,10,1,5,6,3,7,2,4,8
1526,1,3,248,12,3,0,13,3,0,1,5,7,4,6,1,2,9,3,8,10
1527,0,2,298,12,3,0,13,3,0,1,6,3,2,5,4,7,9,1,8,10
1528,1,2,332,26,6,1,23,6,1,1,2,4,6,7,9,10,3,1,5,8
1529,1,3,193,11,3,0,11,3,0,0,3,4,7,6,10,5,1,8,9,2
1530,0,1,248,12,3,0,37,8,1,1,8,9,4,6,2,3,7,1,5,10
1531,0,1,338,12,3,0,12,3,0,0,6,2,5,7,1,3,10,4,8,9
1532,1,2,290,0,0,0,0,0,0,0,4,6,5,7,2,3,8,1,9,10
1533,1,4,284,18,5,0,18,5,0,0,6,8,3,4,7,9,10,2,1,5
1534,1,2,262,40,9,1,14,3,0,1,3,4,5,9,8,2,7,1,6,10
1535,1,4,482,29,6,1,27,6,1,1,9,5,3,2,1,6,8,7,4,10
1536,0,1,355,21,2,0,31,7,1,1,4,5,6,8,2,1,10,3,7,9
1537,0,2,238,24,5,0,24,5,0,0,10,8,2,9,7,4,3,1,5,6
1538,1,2,202,0,0,0,0,0,0,0,9,3,1,10,4,6,7,2,5,8
1539,0,2,275,13,3,0,13,3,0,0,10,3,2,5,6,8,9,1,4,7
1540,0,2,194,17,4,0,14,3,0,1,9,1,3,5,2,4,8,6,7,10
1541,0,2,274,26,6,1,26,6,1,0,9,6,3,8,10,7,4,1,2,5
1542,1,2,376,29,6,1,29,6,1,0,6,2,5,1,10,9,7,4,3,8
1543,1,1,427,13,3,0,13,3,0,0,3,2,7,10,1,6,8,4,5,9
1544,0,1,275,19,5,0,19,5,0,0,2,7,5,4,10,6,9,1,3,8
1545,0,1,188,35,8,1,35,8,1,0,2,10,5,3,9,8,6,1,4,7
1546,1,0,285,20,2,0,20,2,0,0,1,8,7,2,9,3,5,4,10,6
1547,1,1,399,25,6,1,25,6,1,0,8,10,4,7,6,2,5,1,3,9
1548,1,2,399,18,5,0,18,5,0,0,10,4,1,6,9,7,5,3,2,8
1549,0,2,182,11,3,0,11,3,0,0,1,4,10,3,8,7,9,6,5,2
1550,1,2,251,12,3,0,13,3,0,1,9,8,4,7,10,5,1,3,6,2
1551,0,1,278,19,5,0,18,5,0,1,3,2,1,5,10,6,7,8,4,9
1552,1,1,297,14,3,0,14,3,0,0,2,9,1,7,10,8,4,3,5,6
1553,0,2,203,14,3,0,14,3,0,0,10,2,5,3,1,6,8,4,9,7
1554,1,0,188,18,5,0,18,5,0,0,5,3,4,6,10,1,8,2,7,9
1555,1,1,251,13,3,0,13,3,0,0,7,5,4,9,2,3,6,1,8,10
1556,1,0,289,29,6,1,29,6,1,0,1,5,2,4,9,10,8,7,3,6
1557,0,1,225,8,3,0,8,3,0,0,3,9,6,7,10,4,5,1,2,8
1558,1,5,642,20,2,0,20,2,0,0,4,7,3,9,2,1,10,5,6,8
1559,0,5,334,29,6,1,13,3,0,1,3,4,5,6,2,7,10,1,8,9
1560,1,2,283,13,3,0,13,3,0,0,8,6,9,5,7,3,4,2,1,10
1561,0,2,239,6,1,0,6,1,0,0,6,2,3,7,8,4,10,5,1,9
1562,0,1,235,14,3,0,12,3,0,1,5,3,6,7,2,4,9,1,8,10
1563,1,3,310,26,6,1,26,6,1,0,8,1,2,5,10,9,7,4,3,6
1564,1,1,322,10,3,0,14,3,0,1,3,7,4,2,5,9,8,1,6,10
1565,1,2,230,12,3,0,12,3,0,0,8,10,5,6,1,4,3,2,7,9
1566,0,2,257,14,3,0,14,3,0,0,8,2,4,9,3,5,7,1,6,10
1567,0,2,251,23,6,1,23,6,1,0,6,1,9,7,2,3,5,8,4,10
1568,0,2,186,26,6,1,13,3,0,1,3,6,2,10,9,8,4,1,5,7
1569,1,2,315,26,6,1,26,6,1,0,2,5,4,6,3,1,7,8,9,10
1570,1,1,350,4,1,0,8,3,0,1,4,2,1,3,10,6,5,8,7,9
1571,0,4,345,13,3,0,13,3,0,0,5,4,3,7,2,9,8,1,6,10
1572,1,0,282,8,3,0,8,3,0,0,2,5,8,4,10,6,3,1,9,7
1573,0,4,217,10,3,0,10,3,0,0,7,4,2,3,10,9,8,5,1,6
1574,1,1,281,14,3,0,17,4,0,1,2,8,3,7,6,4,9,1,5,10
1575,0,1,224,8,3,0,13,3,0,1,6,3,4,5,10,7,1,2,8,9
1576,1,1,369,26,6,1,13,3,0,1,6,1,4,5,10,7,8,3,2,9
1577,0,2,279,13,3,0,13,3,0,0,2,1,4,8,10,6,5,3,7,9
1578,1,1,337,18,5,0,18,5,0,0,6,7,1,2,10,9,5,3,4,8
1579,0,1,230,13,3,0,13,3,0,0,6,9,3,2,1,4,8,5,7,10
1580,1,2,217,12,3,0,2,1,0,1,3,8,2,7,10,9,1,4,6,5
1581,1,2,272,29,6,1,29,6,1,0,1,6,9,2,10,7,3,8,4,5
1582,1,1,198,14,3,0,14,3,0,0,4,6,7,1,2,5,8,3,9,10
1583,0,0,443,29,6,1,29,6,1,0,6,4,5,7,10,2,8,1,3,9
1584,1,2,240,11,3,0,11,3,0,0,2,4,9,3,5,1,8,6,7,10
1585,1,4,304,31,7,1,31,7,1,0,5,7,6,9,1,3,8,2,4,10
1586,1,2,356,26,6,1,13,3,0,1,8,2,4,9,6,3,5,1,7,10
1587,1,3,196,29,6,1,29,6,1,0,9,3,2,5,10,4,6,1,8,7
1588,0,1,398,13,3,0,11,3,0,1,6,2,3,5,9,10,7,1,4,8
1589,1,2,308,26,6,1,26,6,1,0,2,9,4,1,3,6,10,5,7,8
1590,1,1,423,14,3,0,14,3,0,0,5,9,1,4,7,6,8,2,3,10
1591,1,2,246,30,7,1,31,7,1,1,7,4,6,8,1,3,9,2,5,10
1592,1,2,538,13,3,0,11,3,0,1,7,5,2,8,3,4,10,1,6,9
1593,1,2,330,23,6,1,29,6,1,1,2,10,3,1,7,6,8,4,5,9
1594,1,3,186,42,9,1,39,9,1,1,8,3,4,7,1,6,9,2,5,10
1595,0,1,277,10,3,0,10,3,0,0,3,9,5,10,1,4,7,2,6,8
1596,1,1,252,26,6,1,26,6,1,0,2,1,4,3,9,10,6,8,5,7
1597,1,2,274,14,3,0,14,3,0,0,5,2,9,7,3,10,4,1,6,8
